blocked_id,detected_at_utc,event_id,ticker,timeframe_minutes,side,blocked_reason,estimated_stake_usd,estimated_shares,side_price,event_end_utc,price_to_beat,current_price,quant_prob_side,edge_pct,sample_size,percentile
89eb70a7-696a-404a-9a3d-de6a3f21752c,2026-03-11T19:28:24.851144+00:00,bitcoin_up_or_down_march_11_3_15pm_3_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5179812576039351,2026-03-11T19:30:00+00:00,70473.38,70536.74,0.9523809523809524,43.43996947770174,229,70.45168595873176
664ea53c-bc63-439c-b4c6-6748aee3cef8,2026-03-11T19:28:50.973522+00:00,bitcoin_up_or_down_march_11_3_25pm_3_30pm_et,BTC,5,down,shares_below_min_5,2.0,2.7777777777777777,0.5115822892454223,2026-03-11T19:30:00+00:00,70556.0,70515.14,0.8214285714285714,30.984628218314914,110,33.06953080836631
b459c502-c991-46f2-9c82-5764ccb07948,2026-03-11T19:29:46.307514+00:00,bitcoin_up_or_down_march_11_3_15pm_3_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5150666819159224,2026-03-11T19:30:00+00:00,70473.38,70526.47,0.9451476793248944,43.0080997408972,235,67.5327126321087
97f2b225-5050-428e-ad0b-26bc56008037,2026-03-11T19:29:52.582131+00:00,bitcoin_up_or_down_march_11_3_25pm_3_30pm_et,BTC,5,up,slot_not_enabled:30,,0.0,0.49162934406712433,2026-03-11T19:30:00+00:00,70556.0,70526.47,0.0076335877862595,,129,39.96833621185953
297d5a2d-62e9-4d7f-ac46-768669cf4ec6,2026-03-11T19:29:52.582131+00:00,bitcoin_up_or_down_march_11_3_25pm_3_30pm_et,BTC,5,down,slot_not_enabled:30,,0.0,0.5083706559328757,2026-03-11T19:30:00+00:00,70556.0,70526.47,0.9923664122137404,,129,39.96833621185953
7869f543-51c4-484a-8438-2b5993f00c5d,2026-03-11T19:29:52.583068+00:00,bitcoin_up_or_down_march_11_3_15pm_3_30pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.4849333180840776,2026-03-11T19:30:00+00:00,70473.38,70526.47,0.0548523206751054,,235,67.5327126321087
df881f64-ef8b-42d3-b4df-66d50f7fa05c,2026-03-11T19:30:13.418781+00:00,ethereum_up_or_down_march_11_3_30pm_3_35pm_et,ETH,5,down,no_ask_price,,0.0,0.5114865973609789,2026-03-11T19:35:00+00:00,2071.98,2070.79,0.6323529411764706,12.086634381549166,134,20.95418812686365
e50a5b91-1df2-4dbf-9c18-75c168716a81,2026-03-11T19:30:13.914183+00:00,bitcoin_up_or_down_march_11_3_30pm_3_35pm_et,BTC,5,down,no_ask_price,,0.0,0.5075035656825038,2026-03-11T19:35:00+00:00,70526.47,70500.01,0.5882352941176471,8.073172843514332,304,24.616185271922976
33934d12-df4d-4ad7-8d10-5e500f45aa05,2026-03-11T19:32:37.628192+00:00,bitcoin_up_or_down_march_11_3_30pm_3_35pm_et,BTC,5,up,shares_below_min_5,2.0,3.3333333333333335,0.5106343051055866,2026-03-11T19:35:00+00:00,70526.47,70563.97,0.7236842105263158,21.30499054207292,150,65.49353863073962
66c67d60-d666-4d0b-ba82-a9a1d5992e03,2026-03-11T19:33:27.794448+00:00,bitcoin_up_or_down_march_11_3_30pm_3_45pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5142726553590451,2026-03-11T19:45:00+00:00,70526.47,70576.8,0.7432950191570882,22.902236379804307,259,77.63463182317743
fcfa4d73-7c2f-45ca-b613-6865038f3e8b,2026-03-11T19:34:31.824974+00:00,ethereum_up_or_down_march_11_3_30pm_3_35pm_et,ETH,5,up,shares_below_min_5,2.0,2.380952380952381,0.536776416760779,2026-03-11T19:35:00+00:00,2071.98,2075.79,0.9714285714285714,43.46521546677924,33,85.3952442159383
